model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"POCO X2 (Matrix Purple, 256 GB)","₹20,999","61,005 Ratings",4.5,"6,956 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor
"IQOO Z9 5G (Graphene Blue, 128 GB)","₹20,400","1,843 Ratings",4.4,96 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"POCO X6 5G (Skyline Blue, 256 GB)","₹18,499","12,846 Ratings",4.2,"1,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999","17,498 Ratings",4.3,"1,462 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)","₹28,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"SAMSUNG Galaxy F55 5G (Apricot Crush, 128 GB)","₹28,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"vivo Y200 5G (Jungle Green, 128 GB)","₹21,590","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"OPPO A79 5G (Mystery Black, 128 GB)","₹17,499","2,219 Ratings",4.3,123 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"OnePlus 12R (Sunset Dune, 256 GB)","₹39,938","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"SAMSUNG Galaxy Z Flip6 5G (Mint, 256 GB)","₹1,09,999",16 Ratings,4.6,1 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"POCO F4 5G (Night Black, 128 GB)","₹19,419","5,789 Ratings",4.3,731 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹35,998",N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹32,998",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"Motorola g54 5G (Midnight Blue, 128 GB)","₹14,999","96,152 Ratings",4.2,"8,917 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999","54,576 Ratings",4.3,"5,747 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹15,999","99,596 Ratings",4.2,"10,443 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,979","3,886 Ratings",4.4,306 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹19,999",939 Ratings,4.2,81 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI 13C (Stardust Black, 256 GB)","₹10,999","1,323 Ratings",4.1,68 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"Google Pixel 8a (Obsidian, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"itel S24 (Starry Black, 128 GB)","₹8,999",9 Ratings,4.1,0 Reviews,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacture Warranty
"realme Narzo N53 (Feather Black, 128 GB)","₹11,690","1,871 Ratings",4.2,93 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"Tecno Spark 10 5G (Meta Black, 128 GB)","₹13,999",270 Ratings,4,17 Reviews,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.
"Motorola g54 5G (Mint Green, 256 GB)","₹16,999","79,096 Ratings",4.2,"7,225 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹16,499","3,481 Ratings",4.1,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹17,999","4,437 Ratings",4.3,285 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"REDMI 12 5G (Jade Black, 256 GB)","₹14,290","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹37,999","10,918 Ratings",4.3,"1,180 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹37,999","10,918 Ratings",4.3,"1,180 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"OPPO A79 5G (Glowing Green, 128 GB)","₹17,499","2,219 Ratings",4.3,123 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"realme Narzo N53 (Feather Gold, 128 GB)","₹11,999","1,871 Ratings",4.2,93 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,"Android 13, Realme UI T Processor"
"Google Pixel 8a (Porcelain, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹15,998","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹20,398","9,637 Ratings",4.4,795 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"OnePlus 11 5G (Titan Black, 256 GB)","₹53,975","1,614 Ratings",4.5,138 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"vivo Y200 5G (Desert Gold, 128 GB)","₹21,999","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹38,999","17,498 Ratings",4.3,"1,462 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
"Honor 90 5G (Midnight Black, 512 GB)","₹28,999","1,424 Ratings",4.1,155 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"Honor 90 5G (Emerald Green, 512 GB)","₹28,999","1,424 Ratings",4.1,155 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"Motorola e13 (Cosmic Black, 128 GB)","₹7,999","34,758 Ratings",4.1,"2,037 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹54,999",878 Ratings,4.3,96 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor
"vivo V40 Pro 5G (Ganges Blue, 512 GB)","₹55,999",N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"vivo V40 Pro 5G (Titanium Grey, 512 GB)","₹55,999",N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"vivo V40 Pro 5G (Ganges Blue, 256 GB)","₹49,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999","81,640 Ratings",4.3,"8,779 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"vivo Y36 (Meteor Black, 128 GB)","₹14,999","1,212 Ratings",4.3,60 Reviews,8 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor
"SAMSUNG Galaxy Z Fold6 5G (Pink, 256 GB)","₹1,64,999",27 Ratings,3.9,2 Reviews,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999",53 Ratings,4.1,10 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,50MP + 50MP + 13MP | 32MP Front Camera,5160 mAh Battery,MediaTek Dimensity 9000 MT6983 Processor
"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999","19,154 Ratings",4.3,"1,315 Reviews",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"vivo Y35 (Dawn Gold, 128 GB)","₹16,999","4,458 Ratings",4.4,282 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"Motorola Edge 30 (Aurora Green, 128 GB)","₹26,999","8,618 Ratings",4.1,"1,074 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹24,988","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month
"Tecno Spark 20 Pro 5G (Startrail Black, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹19,999","21,072 Ratings",4.4,"1,967 Reviews",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor
"vivo Y56 5G (Black Engine, 128 GB)","₹18,999","4,437 Ratings",4.3,285 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"realme 11 5G (Glory Black, 128 GB)","₹18,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"Tecno Spark 20 Pro 5G (Startrail Black, 256 GB)","₹16,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹19,840","21,072 Ratings",4.4,"1,967 Reviews",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor
"Tecno Spark 20 Pro 5G (Neon Green, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"realme 11 5G (Glory Gold, 128 GB)","₹18,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹26,690","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,Mediatek Dimensity 1300 Processor
"Tecno Spark 20 Pro 5G (Glossy White, 256 GB)","₹16,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹21,499","1,883 Ratings",4.2,113 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor
"realme C55 (Rainforest, 128 GB)","₹13,999","32,378 Ratings",4.4,"1,797 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"OPPO A78 5G (Glowing Blue, 128 GB)","₹16,345","7,455 Ratings",4.3,471 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor
"Xiaomi 14 Ultra (Black, 512 GB)","₹99,999",63 Ratings,4.4,8 Reviews,16 GB RAM | 512 GB ROM,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹44,986",318 Ratings,4,18 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera | 32MP Front Camera,5000 mAh Battery,12 months
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"realme 11 5G (Glory Gold, 256 GB)","₹19,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"realme 11 5G (Glory Black, 256 GB)","₹19,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"vivo Y200 Pro 5G (Silk Black, 128 GB)","₹24,999",115 Ratings,4.3,6 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,695 Processor
"Motorola g54 5G (Midnight Blue, 256 GB)","₹16,999","79,096 Ratings",4.2,"7,225 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"vivo Y28 5G (Crystal Purple, 128 GB)","₹16,999",246 Ratings,4.3,15 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo Y28 5G (Glitter Aqua, 128 GB)","₹16,999",246 Ratings,4.3,15 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹31,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)","₹12,999","5,783 Ratings",4,453 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹22,999","28,987 Ratings",4.2,"2,563 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Octa Core Processor
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹42,999",595 Ratings,4.2,89 Reviews,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹15,999","2,782 Ratings",4.2,124 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor
"REDMI 13C (Starfrost White, 256 GB)","₹11,999","1,323 Ratings",4.1,68 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy Z Flip6 5G (Mint, 512 GB)","₹1,21,999",16 Ratings,4.6,1 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹28,999","44,121 Ratings",4.3,"4,156 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"realme GT NEO 2 (NEO Green, 128 GB)","₹22,999","18,445 Ratings",4.4,"2,470 Reviews",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor
"realme GT NEO 2 (NEO Black, 256 GB)","₹26,999","5,339 Ratings",4.4,718 Reviews,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor
"vivo V40 Pro 5G (Titanium Grey, 256 GB)","₹49,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹14,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,990","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 32MP Front Camera,4500 mAh Battery,12 Month
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999","7,861 Ratings",4.3,573 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999","7,861 Ratings",4.3,573 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"POCO F5 5G (Carbon Black, 256 GB)","₹29,999","24,952 Ratings",4.3,"3,063 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"OnePlus 9 Pro 5G (Stellar Black, 256 GB)","₹44,998",296 Ratings,3.8,26 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Warranty
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹25,690","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor
"vivo V25 Pro 5G (Pure Black, 256 GB)","₹29,775","1,691 Ratings",4.3,186 Reviews,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor
